Date Local,City Name,Event Type CO,1st Max Value CO,AQI CO,Arithmetic Mean CO,Event Type SO2,1st Max Value SO2,AQI SO2,Arithmetic Mean SO2,Event Type Ozone,1st Max Value Ozone,AQI Ozone,Arithmetic Mean Ozone,Event Type NO2,1st Max Value NO2,AQI NO2,Arithmetic Mean NO2,STATION,PRCP,AWND,SNWD,SNOW,TMAX,TMIN,TAVG
2016-05-19,Los Angeles,None,0.3,,0.1625,None,0.9,0.0,0.420833,None,0.046,43,0.043706,None,14.5,13,5.1375,USW00023174,0.0,3.2,0.0,0.0,20.0,15.6,16.9
2016-05-20,Los Angeles,None,0.1,,0.1,None,0.4,0.0,0.345833,None,0.046,43,0.039176,None,3.5,3,1.579167,USW00023174,0.0,4.6,0.0,0.0,19.4,13.9,16.6
2016-05-21,Los Angeles,None,0.2,,0.120833,None,0.5,0.0,0.354167,None,0.040999999999999995,38,0.032471,None,14.8,13,2.920833,USW00023174,0.0,4.7,0.0,0.0,18.9,13.3,15.6
2016-05-22,Los Angeles,None,0.4,,0.17500000000000002,None,1.3,1.0,0.458333,None,0.044,41,0.034706,None,22.3,21,6.533333,USW00023174,0.0,4.5,0.0,0.0,20.0,11.7,16.0
2016-05-23,Los Angeles,None,0.4,,0.158333,None,1.0,1.0,0.4625,None,0.039,36,0.033941000000000006,None,22.2,21,6.216666999999998,USW00023174,0.0,3.6,0.0,0.0,21.7,13.3,16.8
2016-05-24,Los Angeles,None,0.2,,0.118182,None,0.5,0.0,0.35000000000000003,None,0.033,31,0.025667000000000002,None,7.5,7,2.031818,USW00023174,0.0,4.0,0.0,0.0,19.4,14.4,16.2
2016-05-25,Los Angeles,None,0.2,,0.10909100000000001,None,0.4,0.0,0.35000000000000003,None,0.035,32,0.028412,None,8.6,8,2.309091,USW00023174,0.0,4.1,0.0,0.0,19.4,13.9,16.1
2016-05-26,Los Angeles,None,0.4,,0.156522,None,1.1,1.0,0.45652200000000004,None,0.039,36,0.033824,None,15.9,14,5.66087,USW00023174,0.0,3.5,0.0,0.0,20.6,12.8,16.4
2016-05-27,Los Angeles,None,0.3,,0.129167,None,0.6,0.0,0.3875,None,0.047,44,0.042235,None,17.3,16,4.845833,USW00023174,0.0,3.3,0.0,0.0,20.0,14.4,16.7
2016-05-28,Los Angeles,None,0.2,,0.10416700000000001,None,0.6,0.0,0.341667,None,0.047,44,0.045294,None,8.700000000000001,8,2.795833,USW00023174,0.0,3.4,0.0,0.0,19.4,15.0,16.8
2016-05-29,Los Angeles,None,0.1,,0.1,None,0.4,0.0,0.304167,None,0.047,44,0.044176,None,1.3,1,0.858333,USW00023174,0.0,4.3,0.0,0.0,20.6,15.0,16.7
2016-05-30,Los Angeles,None,0.1,,0.1,None,0.4,0.0,0.308333,None,0.047,44,0.045588,None,3.4,3,1.304167,USW00023174,0.0,3.7,0.0,0.0,20.6,14.4,16.7
2016-05-31,Los Angeles,None,0.2,,0.1125,None,0.5,0.0,0.345833,None,0.047,44,0.044,None,8.700000000000001,8,3.4708330000000003,USW00023174,0.0,2.2,0.0,0.0,20.6,15.0,16.8
2016-06-01,Los Angeles,None,0.2,,0.154167,None,0.4,0.0,0.325,None,0.052000000000000005,48,0.047824,None,9.6,8,3.0625,USW00023174,0.0,3.0,0.0,0.0,20.6,15.6,17.5
2016-06-02,Los Angeles,None,0.3,,0.225,None,0.3,0.0,0.3,None,0.055,51,0.041588,None,9.8,8,3.358333,USW00023174,0.0,3.5,0.0,0.0,20.0,13.9,17.6
2016-06-03,Los Angeles,None,0.5,,0.308333,None,2.9,3.0,0.845833,None,0.08,133,0.066647,None,36.3,34,11.358333,USW00023174,0.0,3.0,0.0,0.0,22.8,14.4,17.1
2016-06-04,Los Angeles,None,0.4,,0.2375,None,0.5,0.0,0.329167,None,0.063,77,0.048765,None,15.4,14,4.591667,USW00023174,0.0,3.5,0.0,0.0,19.4,13.9,17.0
2016-06-05,Los Angeles,None,0.2,,0.158333,None,0.5,0.0,0.325,None,0.039,36,0.036588,None,6.9,6,2.2583330000000004,USW00023174,0.0,3.6,0.0,0.0,17.2,13.3,15.4
2016-06-06,Los Angeles,None,0.3,,0.13333299999999998,None,0.5,0.0,0.35000000000000003,None,0.039,36,0.037058999999999995,None,12.9,11,3.4625000000000004,USW00023174,0.0,3.7,0.0,0.0,20.0,13.9,15.7
2016-06-07,Los Angeles,None,0.2,,0.16666699999999998,None,0.5,0.0,0.333333,None,0.042,39,0.038941,None,5.9,5,2.483333,USW00023174,0.0,3.6,0.0,0.0,20.6,15.0,16.7
2016-06-08,Los Angeles,None,0.3,,0.2,None,0.6,0.0,0.391667,None,0.049,45,0.037882,None,11.8,10,4.9875,USW00023174,0.0,3.1,0.0,0.0,21.7,15.0,17.4
2016-06-09,Los Angeles,None,0.3,,0.154167,None,0.5,0.0,0.3625,None,0.040999999999999995,38,0.037706,None,12.4,11,5.858333,USW00023174,0.0,3.4,0.0,0.0,20.0,15.6,17.3
2016-06-10,Los Angeles,None,0.2,,0.1375,None,0.8,0.0,0.37916700000000003,None,0.04,37,0.036059,None,12.3,11,3.791667,USW00023174,0.0,3.1,0.0,0.0,21.7,15.6,17.8
2016-06-11,Los Angeles,None,0.2,,0.15,None,0.9,0.0,0.55,None,0.031,29,0.029471,None,10.9,9,5.679167,USW00023174,0.0,3.7,0.0,0.0,21.7,16.7,18.1
2016-06-12,Los Angeles,None,0.2,,0.120833,None,0.8,0.0,0.4125,None,0.040999999999999995,38,0.038529,None,11.7,10,2.85,USW00023174,0.0,4.0,0.0,0.0,20.6,15.6,18.1
2016-06-13,Los Angeles,None,0.2,,0.10416700000000001,None,0.4,0.0,0.354167,None,0.039,36,0.038235000000000005,None,3.3000000000000003,3,1.145833,USW00023174,0.0,4.7,0.0,0.0,20.6,15.0,17.5
2016-06-14,Los Angeles,None,0.3,,0.1375,None,0.5,0.0,0.370833,None,0.043,40,0.039353,None,12.0,11,4.641667,USW00023174,0.0,2.8,0.0,0.0,20.0,15.0,16.8
2016-06-15,Los Angeles,None,0.2,,0.125,None,0.7000000000000001,0.0,0.4625,None,0.042,39,0.033353,None,8.4,8,3.245833,USW00023174,0.0,4.1,0.0,0.0,20.6,16.1,17.7
2016-06-16,Los Angeles,None,0.3,,0.2,None,1.9,1.0,0.558333,None,0.048,44,0.036294,None,16.8,15,5.533333,USW00023174,0.0,3.9,0.0,0.0,21.7,13.9,17.9
2016-06-17,Los Angeles,None,0.5,,0.25,None,2.2,3.0,0.708333,None,0.051,47,0.033824,None,25.6,24,8.779167,USW00023174,0.0,3.7,0.0,0.0,24.4,15.6,19.4
2016-06-18,Los Angeles,None,0.4,,0.216667,None,1.3,1.0,0.608333,None,0.039,36,0.029824,None,17.2,16,6.1000000000000005,USW00023174,0.0,3.4,0.0,0.0,25.0,16.1,20.4
2016-06-19,Los Angeles,None,0.4,,0.2,None,2.1,3.0,0.729167,None,0.05,46,0.039588,None,19.6,18,5.4,USW00023174,0.0,3.8,0.0,0.0,29.4,17.8,23.2
2016-06-20,Los Angeles,None,0.6,,0.25416700000000003,None,2.7,3.0,0.966667,None,0.051,47,0.037882,None,29.8,27,11.829167,USW00023174,0.0,3.9,0.0,0.0,35.0,19.4,24.7
2016-06-21,Los Angeles,None,0.4,,0.17916700000000002,None,1.9,1.0,0.6541669999999999,None,0.034,31,0.030294,None,17.6,16,6.4125000000000005,USW00023174,0.0,4.0,0.0,0.0,28.3,17.8,23.9
2016-06-22,Los Angeles,None,0.2,,0.1375,None,0.8,0.0,0.370833,None,0.04,37,0.033118,None,10.4,9,3.379167,USW00023174,0.0,3.4,0.0,0.0,23.9,17.2,19.9
2016-06-23,Los Angeles,None,0.2,,0.125,None,0.5,0.0,0.375,None,0.047,44,0.037941,None,16.8,15,4.875,USW00023174,0.0,3.6,0.0,0.0,23.9,17.8,20.0
2016-06-24,Los Angeles,None,0.2,,0.13333299999999998,None,0.7000000000000001,0.0,0.44166700000000003,None,0.043,40,0.037235000000000004,None,17.2,16,6.466666999999998,USW00023174,0.0,2.7,0.0,0.0,22.8,17.2,19.1
2016-06-25,Los Angeles,None,0.2,,0.1375,None,0.6,0.0,0.391667,None,0.054000000000000006,50,0.045471,None,14.1,13,4.341667,USW00023174,0.0,3.1,0.0,0.0,23.3,18.3,20.0
2016-06-26,Los Angeles,None,0.2,,0.120833,None,0.8,0.0,0.383333,None,0.051,47,0.045118,None,7.8,7,2.704167,USW00023174,0.0,3.4,0.0,0.0,22.8,18.3,20.6
2016-06-27,Los Angeles,None,0.3,,0.1625,None,0.7000000000000001,0.0,0.383333,None,0.057,58,0.050471,None,9.5,8,3.7125,USW00023174,0.0,3.5,0.0,0.0,25.6,18.3,20.8
2016-06-28,Los Angeles,None,0.2,,0.119048,None,0.4,0.0,0.319048,None,0.05,46,0.0466,None,6.7,6,2.728571,USW00023174,0.0,3.8,0.0,0.0,24.4,18.9,21.2
2016-06-29,Los Angeles,None,0.2,,0.120833,None,0.7000000000000001,0.0,0.383333,None,0.047,44,0.039176,None,9.1,8,2.941667,USW00023174,0.0,3.2,0.0,0.0,23.9,18.3,20.8
2016-06-30,Los Angeles,None,0.3,,0.13333299999999998,None,0.7000000000000001,0.0,0.433333,None,0.05,46,0.041235,None,14.7,13,4.65,USW00023174,0.0,3.4,0.0,0.0,24.4,18.9,20.7
2016-07-01,Los Angeles,None,0.2,,0.108333,None,1.7,1.0,0.495833,None,0.04,37,0.034941,None,16.8,15,3.804167,USW00023174,0.0,3.5,0.0,0.0,23.9,18.9,21.0
2016-07-02,Los Angeles,None,0.2,,0.108333,None,1.2,1.0,0.5375,None,0.04,37,0.037058999999999995,None,10.5,9,2.6625,USW00023174,0.0,3.4,0.0,0.0,23.3,17.8,20.2
2016-07-03,Los Angeles,None,0.1,,0.1,None,0.6,0.0,0.416667,None,0.038,35,0.035882,None,7.7,7,2.2125,USW00023174,0.0,3.9,0.0,0.0,22.8,17.8,19.6
2016-07-04,Los Angeles,None,0.1,,0.1,None,0.4,0.0,0.341667,None,0.039,36,0.038059,None,2.0,2,0.683333,USW00023174,0.0,5.1,0.0,0.0,22.2,17.8,19.3
2016-07-05,Los Angeles,None,0.1,,0.1,None,0.4,0.0,0.354167,None,0.045000000000000005,42,0.039235,None,3.7,3,1.1375,USW00023174,0.0,5.0,0.0,0.0,23.3,17.8,20.0
2016-07-06,Los Angeles,None,0.1,,0.1,None,0.5,0.0,0.366667,None,0.043,40,0.038765,None,5.4,5,1.4125,USW00023174,0.0,3.8,0.0,0.0,23.3,17.8,19.9
2016-07-07,Los Angeles,None,0.2,,0.1125,None,1.2,1.0,0.4,None,0.047,44,0.037058999999999995,None,8.2,8,2.795833,USW00023174,0.0,3.8,0.0,0.0,23.9,17.8,20.2
2016-07-08,Los Angeles,None,0.2,,0.109524,None,1.3,1.0,0.528571,None,0.047,44,0.031133,None,10.4,9,3.509524,USW00023174,0.0,3.5,0.0,0.0,23.9,18.3,20.3
2016-07-09,Los Angeles,None,0.1,,0.1,None,1.0,1.0,0.55,None,0.048,44,0.035353,None,8.4,8,3.404167,USW00023174,0.0,3.3,0.0,0.0,24.4,17.2,20.1
2016-07-10,Los Angeles,None,0.2,,0.108333,None,0.8,0.0,0.5,None,0.042,39,0.030471,None,11.1,10,4.516667,USW00023174,0.0,3.4,0.0,0.0,24.4,18.9,20.9
2016-07-11,Los Angeles,None,0.3,,0.129167,None,1.0,1.0,0.5,None,0.038,35,0.035529000000000005,None,13.6,12,4.158333,USW00023174,0.0,3.6,0.0,0.0,25.0,17.8,21.0
2016-07-12,Los Angeles,None,0.1,,0.1,None,0.5,0.0,0.408333,None,0.040999999999999995,38,0.036176,None,2.6,2,1.266667,USW00023174,0.0,4.0,0.0,0.0,23.3,18.9,20.9
2016-07-13,Los Angeles,None,0.3,,0.125,None,0.8,0.0,0.454167,None,0.053000000000000005,49,0.038588,None,13.6,12,3.733333,USW00023174,0.0,3.8,0.0,0.0,24.4,18.3,20.9
2016-07-14,Los Angeles,None,0.2,,0.116667,None,0.6,0.0,0.408333,None,0.045000000000000005,42,0.039647,None,10.9,9,3.379167,USW00023174,0.0,3.7,0.0,0.0,23.9,17.8,20.4
2016-07-15,Los Angeles,None,0.1,,0.1,None,1.0,1.0,0.4625,None,0.044,41,0.039882,None,10.4,9,3.0708330000000004,USW00023174,0.0,4.0,0.0,0.0,23.9,17.2,19.9
2016-07-16,Los Angeles,None,0.2,,0.108333,None,1.4,1.0,0.491667,None,0.047,44,0.040412000000000003,None,12.1,11,2.879167,USW00023174,0.0,4.0,0.0,0.0,23.9,17.8,20.3
2016-07-17,Los Angeles,None,0.1,,0.1,None,0.5,0.0,0.370833,None,0.044,41,0.039353,None,3.6,3,1.325,USW00023174,0.0,3.7,0.0,0.0,23.9,17.8,20.1
2016-07-18,Los Angeles,None,0.2,,0.125,None,1.3,1.0,0.5625,None,0.05,46,0.036941,None,9.6,8,3.45,USW00023174,0.0,3.7,0.0,0.0,24.4,18.9,20.7
2016-07-19,Los Angeles,None,0.2,,0.10416700000000001,None,0.9,0.0,0.504167,None,0.040999999999999995,38,0.029824,None,24.0,23,4.295833,USW00023174,0.0,4.1,0.0,0.0,24.4,18.3,20.7
2016-07-20,Los Angeles,None,0.4,,0.158333,None,1.6,1.0,0.670833,None,0.046,43,0.033118,None,24.9,23,7.245832999999998,USW00023174,0.0,3.6,0.0,0.0,26.7,18.3,22.4
2016-07-21,Los Angeles,None,0.2,,0.13333299999999998,None,2.5,3.0,0.7791669999999999,None,0.045000000000000005,42,0.031235000000000002,None,30.9,28,8.762500000000001,USW00023174,0.0,3.4,0.0,0.0,28.3,20.0,23.1
2016-07-22,Los Angeles,None,0.3,,0.16666699999999998,None,1.4,1.0,0.85,None,0.047,44,0.034647000000000004,None,27.6,25,10.291667,USW00023174,0.0,2.6,0.0,0.0,28.9,20.0,23.9
2016-07-23,Los Angeles,None,0.5,,0.225,None,2.2,3.0,0.995833,None,0.042,39,0.024353,None,27.3,25,11.866667,USW00023174,0.0,3.0,0.0,0.0,28.9,21.1,24.6
2016-07-24,Los Angeles,None,0.5,,0.216667,None,2.6,3.0,0.7625000000000001,None,0.038,35,0.030412,None,25.7,24,7.804167,USW00023174,0.0,3.2,0.0,0.0,30.0,19.4,23.7
2016-07-25,Los Angeles,None,0.2,,0.125,None,1.2,1.0,0.5291669999999999,None,0.04,37,0.037824,None,9.4,8,3.229167,USW00023174,0.0,3.6,0.0,0.0,27.8,20.0,23.5
2016-07-26,Los Angeles,None,0.1,,0.1,None,0.5,0.0,0.370833,None,0.040999999999999995,38,0.034647000000000004,None,4.5,4,1.3375,USW00023174,0.0,4.4,0.0,0.0,26.1,19.4,22.0
2016-07-27,Los Angeles,None,0.1,,0.1,None,0.7000000000000001,0.0,0.520833,None,0.034,31,0.030471,None,9.2,8,2.420833,USW00023174,0.0,3.8,0.0,0.0,26.7,20.0,22.8
2016-07-28,Los Angeles,None,0.1,,0.1,None,1.0,1.0,0.6625,None,0.035,32,0.028941,None,9.6,8,2.558333,USW00023174,0.0,3.7,0.0,0.0,26.1,20.6,22.7
2016-07-29,Los Angeles,None,0.1,,0.1,None,0.9,0.0,0.6541669999999999,None,0.035,32,0.031,None,5.8,5,2.1875,USW00023174,0.0,3.5,0.0,0.0,26.1,20.6,22.8
2016-07-30,Los Angeles,None,0.3,,0.129167,None,1.7,1.0,0.579167,None,0.033,31,0.029294,None,15.7,14,2.941667,USW00023174,0.0,3.0,0.0,0.0,26.1,20.6,22.9
2016-07-31,Los Angeles,None,0.2,,0.116667,None,1.8,1.0,0.5666669999999999,None,0.034,31,0.030765,None,10.7,9,3.0083330000000004,USW00023174,0.0,3.5,0.0,0.0,27.8,20.6,22.7
2016-08-01,Los Angeles,None,0.1,,0.1,None,0.7000000000000001,0.0,0.3875,None,0.038,35,0.031647,None,3.2,3,1.2833329999999998,USW00023174,0.0,4.3,0.0,0.0,25.6,19.4,22.5
2016-08-02,Los Angeles,None,0.2,,0.10416700000000001,None,0.5,0.0,0.37916700000000003,None,0.036000000000000004,33,0.030529,None,7.3,7,1.8125,USW00023174,0.0,4.0,0.0,0.0,25.6,19.4,21.7
2016-08-03,Los Angeles,None,0.3,,0.125,None,1.2,1.0,0.4875,None,0.040999999999999995,38,0.036176,None,12.1,11,3.3375000000000004,USW00023174,0.0,3.7,0.0,0.0,26.1,19.4,21.9
2016-08-04,Los Angeles,None,0.3,,0.1375,None,1.2,1.0,0.5,None,0.044,41,0.037706,None,15.0,14,4.029167,USW00023174,0.0,3.7,0.0,0.0,25.6,19.4,21.9
2016-08-05,Los Angeles,None,0.2,,0.1125,None,0.6,0.0,0.375,None,0.040999999999999995,38,0.033529,None,7.8,7,2.5500000000000003,USW00023174,0.0,4.0,0.0,0.0,25.0,18.9,21.2
2016-08-06,Los Angeles,None,0.1,,0.1,None,0.4,0.0,0.35000000000000003,None,0.043,40,0.039059,None,8.4,8,1.770833,USW00023174,0.0,3.9,0.0,0.0,23.9,18.9,20.6
2016-08-11,Los Angeles,None,0.2,,0.2,None,0.6,0.0,0.313333,None,0.046,43,0.040235,None,6.3,6,1.7,USW00023174,0.0,4.2,0.0,0.0,25.6,18.9,21.2
2016-08-12,Los Angeles,None,0.2,,0.2,None,0.4,0.0,0.304167,None,0.043,40,0.038353,None,2.2,2,1.229167,USW00023174,0.0,4.9,0.0,0.0,24.4,18.3,20.7
2016-08-13,Los Angeles,None,0.2,,0.2,None,0.6,0.0,0.366667,None,0.040999999999999995,38,0.035706,None,5.4,5,2.125,USW00023174,0.0,3.9,0.0,0.0,24.4,19.4,21.3
2016-08-14,Los Angeles,None,0.2,,0.2,None,2.1,3.0,0.5666669999999999,None,0.045000000000000005,42,0.035059,None,14.5,13,3.15,USW00023174,0.0,3.8,0.0,0.0,25.0,20.0,22.0
2016-08-15,Los Angeles,None,0.3,,0.20416700000000002,None,0.8,0.0,0.425,None,0.042,39,0.033,None,6.6000000000000005,6,3.108333,USW00023174,0.0,4.0,0.0,0.0,25.6,18.3,21.4
2016-08-16,Los Angeles,None,0.2,,0.2,None,0.5,0.0,0.358333,None,0.038,35,0.030235,None,5.1000000000000005,5,1.6125,USW00023174,0.0,4.2,0.0,0.0,24.4,16.1,20.3
2016-08-24,Los Angeles,None,0.4,,0.226667,None,0.5,0.0,0.346667,None,0.03,28,0.0266,None,15.1,14,4.366667,USW00023174,0.0,2.7,0.0,0.0,23.9,17.8,20.6
2016-08-25,Los Angeles,None,0.3,,0.22,None,1.0,1.0,0.43,None,0.038,35,0.03625,None,12.6,11,4.165,USW00023174,0.0,2.5,0.0,0.0,23.9,17.8,19.9
2016-08-26,Los Angeles,None,0.2,,0.2,None,0.7000000000000001,0.0,0.389474,None,0.042,39,0.040714,None,12.1,11,2.742105,USW00023174,0.0,3.5,0.0,0.0,24.4,18.3,20.1
2016-08-27,Los Angeles,None,0.2,,0.2,None,0.8,0.0,0.383333,None,0.047,44,0.038647,None,11.7,10,3.2375000000000003,USW00023174,0.0,3.8,0.0,0.0,23.3,18.3,20.0
2016-08-28,Los Angeles,None,0.3,,0.2125,None,1.2,1.0,0.479167,None,0.04,37,0.031118,None,19.3,18,4.454167,USW00023174,0.0,3.9,0.0,0.0,23.9,17.2,20.1
2016-08-29,Los Angeles,None,0.4,,0.2375,None,1.0,1.0,0.554167,None,0.045000000000000005,42,0.034470999999999995,None,16.8,15,6.9583330000000005,USW00023174,0.0,3.3,0.0,0.0,25.0,18.9,21.6
2016-08-30,Los Angeles,None,0.5,,0.266667,None,2.2,3.0,0.604167,None,0.046,43,0.032765,None,27.0,25,8.783332999999999,USW00023174,0.0,3.0,0.0,0.0,26.7,18.9,22.4
2016-08-31,Los Angeles,None,0.3,,0.21,None,0.6,0.0,0.435,None,0.038,35,0.025133000000000003,None,17.7,16,5.73,USW00023174,0.0,3.3,0.0,0.0,24.4,20.0,22.2
2016-09-01,Los Angeles,None,0.3,,0.2,None,1.1,1.0,0.525,None,0.043,40,0.033941000000000006,None,13.6,12,5.516667,USW00023174,0.0,3.0,0.0,0.0,24.4,17.8,21.3
2016-09-02,Los Angeles,None,0.3,,0.216667,None,0.8,0.0,0.4,None,0.045000000000000005,42,0.039353,None,13.1,12,4.829167,USW00023174,0.0,3.5,0.0,0.0,23.9,19.4,21.1
2016-09-03,Los Angeles,None,0.2,,0.1875,None,1.1,1.0,0.475,None,0.04,37,0.036882,None,8.9,8,3.3458330000000003,USW00023174,0.0,4.0,0.0,0.0,23.3,18.3,20.4
2016-09-04,Los Angeles,None,0.2,,0.2,None,0.5,0.0,0.3875,None,0.038,35,0.029764999999999996,None,9.0,8,2.404167,USW00023174,0.0,3.7,0.0,0.0,22.8,17.8,19.6
2016-09-05,Los Angeles,None,0.4,,0.220833,None,0.7000000000000001,0.0,0.45,None,0.04,37,0.033294,None,14.5,13,4.279167,USW00023174,0.0,3.4,0.0,0.0,22.8,17.2,19.4
2016-09-06,Los Angeles,None,0.4,,0.225,None,0.6,0.0,0.375,None,0.042,39,0.036882,None,17.8,16,4.504167,USW00023174,0.0,3.5,0.0,0.0,23.3,17.2,19.6
2016-09-07,Los Angeles,None,0.3,,0.20416700000000002,None,0.7000000000000001,0.0,0.420833,None,0.055999999999999994,54,0.044824,None,14.3,13,4.908333,USW00023174,0.0,3.0,0.0,0.0,23.3,17.8,19.8
2016-09-08,Los Angeles,None,0.5,,0.229167,None,0.6,0.0,0.37916700000000003,None,0.042,39,0.040412000000000003,None,18.7,17,3.7625,USW00023174,0.0,4.1,0.0,0.0,23.3,18.3,20.3
2016-09-09,Los Angeles,None,0.2,,0.2,None,0.4,0.0,0.308333,None,0.045000000000000005,42,0.041352999999999994,None,3.4,3,1.4708329999999998,USW00023174,0.0,4.7,0.0,0.0,22.8,18.3,19.9
2016-09-10,Los Angeles,None,0.2,,0.2,None,0.7000000000000001,0.0,0.416667,None,0.047,44,0.042471,None,5.8,5,2.275,USW00023174,0.0,4.1,0.0,0.0,22.8,17.8,19.6
2016-09-11,Los Angeles,None,0.2,,0.2,None,0.5,0.0,0.375,None,0.043,40,0.037294,None,5.6000000000000005,5,1.6625,USW00023174,0.0,4.2,0.0,0.0,21.7,17.2,19.0
2016-09-12,Los Angeles,None,0.3,,0.20416700000000002,None,0.5,0.0,0.375,None,0.033,31,0.031176,None,7.8,7,2.5,USW00023174,0.0,3.8,0.0,0.0,20.6,17.8,18.9
2016-09-13,Los Angeles,None,0.2,,0.2,None,0.4,0.0,0.329412,None,0.034,31,0.027667,None,3.1,3,1.4352939999999998,USW00023174,0.3,4.3,0.0,0.0,20.6,16.7,18.7
2016-09-14,Los Angeles,None,0.6,,0.266667,None,0.6,0.0,0.370833,None,0.038,35,0.026412,None,20.1,19,6.4583330000000005,USW00023174,0.0,4.1,0.0,0.0,21.7,15.0,18.3
2016-09-15,Los Angeles,None,0.8,,0.3375,None,1.5,1.0,0.670833,None,0.043,40,0.034412,None,28.4,26,11.5875,USW00023174,0.0,3.5,0.0,0.0,23.3,14.4,18.9
2016-09-16,Los Angeles,None,0.6,,0.282353,None,0.5,0.0,0.376471,None,0.042,39,0.036833,None,25.7,24,6.935294,USW00023174,0.0,3.2,0.0,0.0,22.8,16.1,19.2
2016-09-17,Los Angeles,None,0.4,,0.2375,None,0.9,0.0,0.4625,None,0.044,41,0.033059,None,12.3,11,5.55,USW00023174,0.0,2.9,0.0,0.0,23.3,16.1,19.6
2016-09-18,Los Angeles,None,0.4,,0.283333,None,0.6,0.0,0.3625,None,0.062,74,0.053824000000000004,None,9.3,8,4.683333,USW00023174,0.0,2.9,0.0,0.0,22.8,16.7,19.2
2016-09-19,Los Angeles,None,0.8,,0.395833,None,1.5,1.0,0.583333,None,0.053000000000000005,49,0.029235,None,38.0,36,12.466667,USW00023174,0.0,3.2,0.0,0.0,26.1,16.7,19.6
2016-09-20,Los Angeles,None,1.0,,0.3625,None,2.7,3.0,0.854167,None,0.049,45,0.036882,None,33.0,31,13.0,USW00023174,0.0,2.1,0.0,0.0,31.1,21.7,25.3
2016-09-21,Los Angeles,None,0.4,,0.258824,None,0.5,0.0,0.4,None,0.039,36,0.029636000000000003,None,11.2,10,5.6294119999999985,USW00023174,0.0,3.4,0.0,0.0,26.1,19.4,23.9
2016-09-22,Los Angeles,None,0.4,,0.24166700000000002,None,1.1,1.0,0.5625,None,0.038,35,0.031882,None,16.3,15,7.025,USW00023174,0.0,3.9,0.0,0.0,23.9,18.3,21.1
2016-09-23,Los Angeles,None,0.7000000000000001,,0.345833,None,2.5,3.0,0.8208329999999999,None,0.047,44,0.025294,None,35.5,33,12.908333,USW00023174,0.0,3.6,0.0,0.0,23.9,16.1,20.1
2016-09-24,Los Angeles,None,1.1,,0.620833,None,3.4,4.0,1.075,None,0.057999999999999996,61,0.032118,None,58.5,55,26.979166999999997,USW00023174,0.0,2.9,0.0,0.0,28.9,16.7,21.7
2016-09-25,Los Angeles,None,1.1,,0.625,None,3.3000000000000003,4.0,1.125,None,0.065,84,0.041765,None,48.4,45,26.904167,USW00023174,0.0,3.1,0.0,0.0,33.3,17.2,23.6
2016-09-26,Los Angeles,None,0.6,,0.3375,None,1.7,1.0,0.6541669999999999,None,0.059,64,0.040176,None,40.2,38,13.975,USW00023174,0.0,2.7,0.0,0.0,38.3,21.1,28.6
2016-09-27,Los Angeles,None,0.9,,0.4,None,1.8,1.0,0.75,None,0.057,58,0.041647,None,42.8,40,18.175,USW00023174,0.0,3.1,0.0,0.0,35.6,22.2,28.1
2016-09-28,Los Angeles,None,0.5,,0.295833,None,1.6,1.0,0.6916669999999999,None,0.054000000000000006,50,0.042529000000000004,None,42.5,40,10.904167,USW00023174,0.0,3.7,0.0,0.0,30.0,21.1,26.0
2016-09-29,Los Angeles,None,0.6,,0.279167,None,1.5,1.0,0.558333,None,0.047,44,0.035059,None,26.3,25,8.754166999999999,USW00023174,0.0,3.6,0.0,0.0,28.9,20.6,23.9
2016-09-30,Los Angeles,None,0.3,,0.25,None,1.7,1.0,0.733333,None,0.042,39,0.032765,None,15.9,14,7.808332999999998,USW00023174,0.0,3.2,0.0,0.0,26.7,19.4,22.6
2016-10-01,Los Angeles,None,0.5,,0.334783,None,1.8,1.0,0.5913039999999999,None,0.047,44,0.034824,None,22.5,21,6.4565220000000005,USW00023174,0.0,2.8,0.0,0.0,25.6,17.8,21.4
2016-10-02,Los Angeles,None,0.7000000000000001,,0.3625,None,0.8,0.0,0.475,None,0.047,44,0.034,None,17.8,16,6.533333,USW00023174,0.0,4.0,0.0,0.0,23.3,16.1,19.7
2016-10-03,Los Angeles,None,0.6,,0.320833,None,0.8,0.0,0.466667,None,0.045000000000000005,42,0.031058999999999996,None,20.4,19,6.65,USW00023174,0.0,4.9,0.0,0.0,22.8,15.6,18.9
2016-10-04,Los Angeles,None,0.7000000000000001,,0.366667,None,1.1,1.0,0.5625,None,0.040999999999999995,38,0.028824000000000002,None,22.3,21,10.275,USW00023174,0.0,3.1,0.0,0.0,23.3,15.6,18.9
2016-10-05,Los Angeles,None,0.7000000000000001,,0.35000000000000003,None,1.4,1.0,0.533333,None,0.049,45,0.033881999999999995,None,21.4,20,7.591666999999998,USW00023174,0.0,2.9,0.0,0.0,22.8,15.0,18.6
2016-10-06,Los Angeles,None,0.8,,0.491667,None,3.0,4.0,0.979167,None,0.057999999999999996,61,0.030588,None,48.8,45,16.995832999999998,USW00023174,0.0,3.0,0.0,0.0,23.3,14.4,19.0
2016-10-07,Los Angeles,None,1.3,,0.6916669999999999,None,1.8,1.0,0.95,None,0.057,58,0.037235000000000004,None,45.6,42,24.558333,USW00023174,0.0,2.6,0.0,0.0,31.1,15.6,21.9
